12.535340309143066
12.689860343933105
12.863693237304688
12.844379425048828
12.911980628967285
12.94095230102539
13.047184944152832
13.2113618850708
13.153416633605957
13.462453842163086
13.597658157348633
13.472111701965332
13.452796936035156
12.68020248413086
12.825063705444336
12.94095230102539
13.172731399536133
13.153416633605957
13.153416633605957
13.085814476013184
13.172731399536133
13.2113618850708
12.873351097106934
13.01821231842041
12.718832015991211
12.902322769165039
13.134101867675781
13.172731399536133
13.259648323059082
13.452796936035156
13.307933807373047
13.394851684570312
13.317591667175293
13.452796936035156
13.307933807373047
13.491426467895508
13.626630783081055
13.578343391418457
13.6362886428833
13.761834144592285
13.771491050720215
13.877723693847656
13.713546752929688
13.597658157348633
13.713546752929688
13.597658157348633
13.752176284790039
13.703888893127441
13.67491626739502
13.800463676452637
13.829436302185059
13.916353225708008
13.974298477172852
14.003270149230957
14.003270149230957
13.926011085510254
14.138473510742188
14.099844932556152
14.099844932556152
14.206075668334961
14.235048294067383
14.177103996276855
14.235048294067383
14.254363059997559
14.37025260925293
14.428196907043457
14.58271598815918
14.640660285949707
14.756548881530762
14.70826244354248
14.756548881530762
15.026957511901855
14.495798110961914
14.350937843322754
13.935667991638184
14.244705200195312
14.022584915161133
14.051557540893555
14.264020919799805
14.360594749450684
14.321965217590332
14.206075668334961
14.08052921295166
13.906695365905762
14.012928009033203
13.684574127197266
13.723204612731934
13.926011085510254
14.128815650939941
14.070871353149414
14.196418762207031
14.264020919799805
14.128815650939941
14.360594749450684
14.186760902404785
14.428196907043457
14.544086456298828
14.669631958007812
14.843465805053711
14.7855224609375
14.71791934967041
14.688947677612305
14.69860553741455
14.457170486450195
14.51511287689209
14.495798110961914
14.553743362426758
14.602029800415039
14.29299259185791
14.244705200195312
13.723204612731934
13.85840892791748
13.800463676452637
13.993613243103027
14.273677825927734
14.544086456298828
14.814495086669922
14.79517936706543
14.997984886169434
14.949697494506836
15.046272277832031
14.891753196716309
15.104216575622559
15.249078750610352
15.210448265075684
15.065587997436523
15.13318920135498
15.026957511901855
15.152503967285156
15.384282112121582
15.35530948638916
15.413254737854004
15.316679000854492
15.451883316040039
15.44222640991211
15.44222640991211
15.603235244750977
15.564202308654785
15.612993240356445
15.486137390136719
15.447105407714844
15.456863403320312
15.408073425292969
15.564202308654785
15.583719253540039
15.710575103759766
15.710575103759766
15.62275218963623
15.57396125793457
15.57396125793457
15.642269134521484
15.739848136901855
15.710575103759766
15.769124031066895
15.886220932006836
15.681300163269043
15.769124031066895
15.886220932006836
16.13993263244629
16.247272491455078
16.13993263244629
16.159448623657227
16.159448623657227
16.071624755859375
15.983800888061523
16.13017463684082
16.3448543548584
16.30582046508789
16.237512588500977
16.286304473876953
16.266788482666016
15.83742904663086
16.071624755859375
15.75936508178711
16.0325927734375
16.257030487060547
16.325336456298828
16.481464385986328
16.56928825378418
16.686386108398438
16.647354125976562
16.63759422302246
16.715660095214844
16.75469398498535
16.744935989379883
16.75469398498535
16.715660095214844
16.67662811279297
16.540014266967773
16.530256271362305
16.744935989379883
16.335094451904297
16.257030487060547
16.59856414794922
16.461950302124023
16.208240509033203
15.983800888061523
16.31557846069336
16.266788482666016
16.5009822845459
16.59856414794922
16.783967971801758
16.77420997619629
16.891307830810547
16.87179183959961
16.910823822021484
16.67662811279297
16.618080139160156
16.75469398498535
16.6668701171875
16.59856414794922
16.686386108398438
16.979129791259766
16.969371795654297
16.920581817626953
16.988889694213867
17.203567504882812
17.47679328918457
17.447519302368164
17.447519302368164
17.515827178955078
17.642683029174805
17.662199020385742
17.720746994018555
17.662199020385742
17.85736083984375
17.935426712036133
17.828088760375977
17.750022888183594
17.935426712036133
17.7695369720459
17.95494270324707
17.95494270324707
17.925670623779297
17.88663673400879
17.96470069885254
17.87687873840332
17.925670623779297
17.837846755981445
17.837846755981445
17.97446060180664
18.13058853149414
17.95494270324707
17.779296875
17.37921142578125
17.60365104675293
17.837846755981445
17.7695369720459
17.623165130615234
17.57437515258789
17.779296875
17.7695369720459
17.96470069885254
17.935426712036133
17.98421859741211
17.97446060180664
18.02324867248535
17.98421859741211
18.003734588623047
17.9451847076416
